"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"248","Patrick Ricard","BLT","rb","7","@MIN","0.1","0","0","0","0","0","0","0.072","0.3039","0.0023","0.0275","0.0225","0.1668","0.0011","0.0012","0.0006","0.0002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"249","Brock Wright","DET","te","8","@WAS","2.9","0","0","0","0","0","0","0","0","0","1.4325","1.1851","10.6023","0.1127","0","0","0.0052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"250","Davis Allen","LA","te","8","@SF","2.9","0","0","0","0","0","0","0","0","0","1.6149","1.1794","11.1887","0.0982","0","0","0.0044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"251","Allen Lazard","NYJ","wr","9","CLV","2.3","0","0","0","0","0","0","0","0","0","1.3378","0.8531","10.0344","0.0711","0","0","0.0037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"252","Gunner Olszewski","NYG","wr","14","@CHI","2.3","0","0","0","0","0","0","0","0","0","1.3118","0.8141","10.2087","0.0798","0","0","0.0039","58.5628","0.0255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"253","Savion Williams","GB","wr","5","PHI","2.3","0","0","0","0","0","0","0.4045","2.37","0.0121","1.1222","0.823","8.0935","0.0561","0.0143","0.0073","0.0039","44.5093","0.0114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"254","Kene Nwangwu","NYJ","rb","9","CLV","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.3397","0.0272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"255","Trey Sermon","PIT","rb","5","@LAC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42.0625","0.0107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"256","George Holani","SEA","rb","8","ARZ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.7163","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"257","Isaac Guerendo","SF","rb","14","LA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.8246","0.0117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"258","Jacob Saylors","DET","rb","8","@WAS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.8584","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"259","Rasheen Ali","BLT","rb","7","@MIN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.1186","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"260","Tyrell Shavers","BUF","wr","7","@MIA","2.2","0","0","0","0","0","0","0","0","0","1.2489","0.82","10.1612","0.0594","0","0","0.0046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"261","Kalif Raymond","DET","wr","8","@WAS","2.1","0","0","0","0","0","0","0.277","1.7244","0.0106","1.0505","0.757","8.6779","0.0457","0.0119","0.0062","0.0042","55.8321","0.0225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"262","Tommy Tremble","CAR","te","14","NO","2.6","0","0","0","0","0","0","0","0","0","1.5958","1.231","8.499","0.0841","0","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"263","Austin Trammell","JAX","wr","8","@HST","2","0","0","0","0","0","0","0","0","0","1.2448","0.758","8.8832","0.0537","0","0","0.0031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"264","Tylan Wallace","BLT","wr","7","@MIN","2","0","0","0","0","0","0","0","0","0","1.0739","0.7481","9.0158","0.0576","0","0","0.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"265","Ricky White","SEA","wr","8","ARZ","2","0","0","0","0","0","0","0","0","0","1.0897","0.7205","9.0286","0.0552","0","0","0.0034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"266","Jeremy Ruckert","NYJ","te","9","CLV","2.5","0","0","0","0","0","0","0","0","0","1.4716","1.0931","9.8522","0.0718","0","0","0.0041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"267","Adam Trautman","DEN","te","12","LV","2.4","0","0","0","0","0","0","0","0","0","1.4781","1.1513","7.4989","0.0841","0","0","0.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"268","Malachi Corley","CLV","wr","9","@NYJ","1.8","0","0","0","0","0","0","0","0","0","1.1889","0.7364","7.6214","0.0456","0","0","0.0027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"269","Arian Smith","NYJ","wr","9","CLV","1.8","0","0","0","0","0","0","0","0","0","1.097","0.6784","8.4986","0.0477","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"270","Jackson Hawes","BUF","te","7","@MIA","2.3","0","0","0","0","0","0","0","0","0","1.2489","0.9359","9.1885","0.0794","0","0","0.0046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"271","David Sills V","ATL","wr","5","@IND","1.7","0","0","0","0","0","0","0","0","0","1.0669","0.7195","6.986","0.044","0","0","0.0024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"272","Lil'Jordan Humphrey","NYG","wr","14","@CHI","1.7","0","0","0","0","0","0","0","0","0","0.9598","0.6312","7.4406","0.0577","0","0","0.0029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"273","Malik Heath","GB","wr","5","PHI","1.7","0","0","0","0","0","0","0","0","0","0.9901","0.6833","7.3174","0.0517","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"274","KhaDarel Hodge","ATL","wr","5","@IND","1.6","0","0","0","0","0","0","0","0","0","1.0059","0.6011","7.8574","0.0416","0","0","0.0022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"275","Brycen Tremayne","CAR","wr","14","NO","1.6","0","0","0","0","0","0","0","0","0","1.0124","0.6824","6.8422","0.0415","0","0","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"276","Xavier Smith","LA","wr","8","@SF","1.6","0","0","0","0","0","0","0","0","0","0.9176","0.5763","7.3276","0.0427","0","0","0.0025","54.6939","0.023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"277","Dont'e Thornton Jr.","LV","wr","8","@DEN","1.6","0","0","0","0","0","0","0","0","0","1.1168","0.6125","6.9536","0.0422","0","0","0.0023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"278","Terrance Ferguson","LA","te","8","@SF","2","0","0","0","0","0","0","0","0","0","1.1378","0.7125","9.0768","0.0695","0","0","0.0031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"279","Adam Thielen","MIN","wr","6","BLT","1.4","0","0","0","0","0","0","0","0","0","0.8322","0.5611","5.8845","0.0342","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"280","Gage Larvadain","CLV","wr","9","@NYJ","1.4","0","0","0","0","0","0","0","0","0","0.964","0.5902","6.2403","0.0357","0","0","0.0022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"281","Konata Mumpfield","LA","wr","8","@SF","1.3","0","0","0","0","0","0","0","0","0","0.7341","0.4826","5.4233","0.0384","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"282","Chris Manhertz","NYG","te","14","@CHI","1.8","0","0","0","0","0","0","0","0","0","0.9918","0.7209","6.9791","0.0647","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"283","Foster Moreau","NO","te","11","@CAR","1.8","0","0","0","0","0","0","0","0","0","1.0944","0.7631","7.1621","0.0497","0","0","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"284","Cedrick Wilson Jr.","MIA","wr","12","BUF","1.2","0","0","0","0","0","0","0","0","0","0.6795","0.4599","5.1436","0.032","0","0","0.0017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"285","Tahj Washington","MIA","wr","12","BUF","1.2","0","0","0","0","0","0","0","0","0","0.6795","0.4204","5.4208","0.0322","0","0","0.0017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"286","Grant Calcaterra","PHI","te","9","@GB","1.6","0","0","0","0","0","0","0","0","0","0.9534","0.7285","6.4245","0.0448","0","0","0.0032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"287","Mitchell Evans","CAR","te","14","NO","1.6","0","0","0","0","0","0","0","0","0","0.8933","0.6579","5.8447","0.0537","0","0","0.0022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"288","Ben Skowronek","PIT","wr","5","@LAC","1","0","0","0","0","0","0","0","0","0","0.5999","0.4043","4.2471","0.027","0","0","0.0015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"289","Kevin Austin Jr.","NO","wr","11","@CAR","1","0","0","0","0","0","0","0","0","0","0.6633","0.3951","4.5724","0.0215","0","0","0.0015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"290","Ben Sinnott","WAS","te","12","DET","1.4","0","0","0","0","0","0","0","0","0","0.7724","0.5669","5.3897","0.0437","0","0","0.0022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"291","Marcedes Lewis","DEN","te","12","LV","1.3","0","0","0","0","0","0","0","0","0","0.7719","0.5601","5.1379","0.043","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"292","Colby Parkinson","LA","te","8","@SF","1.3","0","0","0","0","0","0","0","0","0","0.7341","0.5361","5.1768","0.0423","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"293","Ashton Dulin","IND","wr","11","ATL","0.7","0","0","0","0","0","0","0.1721","1.0891","0.0105","0.3324","0.2047","2.6079","0.0142","0.0045","0.0022","0.0012","27.4973","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"294","Jake Tonges","SF","te","14","LA","1.2","0","0","0","0","0","0","0","0","0","0.6938","0.5146","4.6039","0.0384","0","0","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"295","Hayden Rucci","MIA","te","12","BUF","1.2","0","0","0","0","0","0","0","0","0","0.6795","0.5007","5.0531","0.0372","0","0","0.0017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"296","Nick Vannett","MIN","te","6","BLT","1.1","0","0","0","0","0","0","0","0","0","0.6402","0.4968","4.0866","0.03","0","0","0.0015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"297","Harrison Bryant","HST","te","6","JAX","1.1","0","0","0","0","0","0","0","0","0","0.6745","0.4829","4.2493","0.031","0","0","0.0013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"298","John Bates","WAS","te","12","DET","1.1","0","0","0","0","0","0","0","0","0","0.6179","0.4478","4.2589","0.0318","0","0","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"299","Devin Duvernay","CHI","wr","5","NYG","0.5","0","0","0","0","0","0","0","0","0","0.3092","0.1997","2.217","0.0136","0","0","0.0009","83.9236","0.0309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"300","Jalin Hyatt","NYG","wr","14","@CHI","0.5","0","0","0","0","0","0","0","0","0","0.3199","0.1737","2.5913","0.0157","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"301","Josh Whyle","GB","te","5","PHI","0.9","0","0","0","0","0","0","0","0","0","0.5281","0.3881","3.732","0.0297","0","0","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"302","Isaiah Williams","NYJ","wr","9","CLV","0.2","0","0","0","0","0","0","0","0","0","0.1338","0.0927","0.9362","0.0057","0","0","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"303","Trent Sherfield","DEN","wr","12","LV","0.1","0","0","0","0","0","0","0","0","0","0.0671","0.044","0.4713","0.0031","0","0","0.0002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"304","Mo Alie-Cox","IND","te","11","ATL","0.6","0","0","0","0","0","0","0","0","0","0.3324","0.2326","2.3629","0.0177","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"305","Luke Farrell","SF","te","14","LA","0.6","0","0","0","0","0","0","0","0","0","0.3652","0.2814","2.4394","0.0159","0","0","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"306","Charlie Kolar","BLT","te","7","@MIN","0.6","0","0","0","0","0","0","0","0","0","0.3029","0.2282","2.3393","0.0235","0","0","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"307","Tucker Kraft","GB","te","5","PHI","0.6","0","0","0","0","0","0","0.6826","4.0079","0.026","0","0","0","0","0.0092","0.0041","0.0009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"308","Jamal Agnew","ATL","wr","5","@IND","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.8897","0.0247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"309","Bo Melton","GB","wr","5","PHI","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.5772","0.0086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"310","Derius Davis","LAC","wr","12","PIT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.341","0.0257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"311","Anthony Gould","IND","wr","11","ATL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.1095","0.0225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"312","Myles Price","MIN","wr","6","BLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.2164","0.0293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"313","LaJohntay Wester","BLT","wr","7","@MIN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.2594","0.0131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"314","Tai Felton","MIN","wr","6","BLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.4318","0.0057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"315","Kylen Granson","PHI","te","9","@GB","0.5","0","0","0","0","0","0","0","0","0","0.2889","0.2071","1.9431","0.0137","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"316","Ian Thomas","LV","te","8","@DEN","0.3","0","0","0","0","0","0","0","0","0","0.1682","0.1306","1.1339","0.0075","0","0","0.0003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"317","Charlie Woerner","ATL","te","5","@IND","0.3","0","0","0","0","0","0","0","0","0","0.1796","0.1321","1.1833","0.0086","0","0","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"318","Tucker Fisk","LAC","te","12","PIT","0.3","0","0","0","0","0","0","0","0","0","0.1808","0.1354","1.2257","0.0091","0","0","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"319","Blake Whiteheart","CLV","te","9","@NYJ","0.3","0","0","0","0","0","0","0","0","0","0.1607","0.1128","0.9754","0.007","0","0","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"320","Benjamin Yurosek","MIN","te","6","BLT","0.3","0","0","0","0","0","0","0","0","0","0.16","0.1154","1.0116","0.0072","0","0","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"321","Andrew Ogletree","IND","te","11","ATL","0.3","0","0","0","0","0","0","0","0","0","0.1662","0.1122","1.1676","0.0084","0","0","0.0005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"322","Russell Wilson","NYG","qb","14","@CHI","1.6","1.9602","2.6821","20.4519","0.1582","0.0514","0.2215","0.2471","1.4732","0.0026","0","0","0","0","0","0","0.0077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"323","Kirk Cousins","ATL","qb","5","@IND","1.3","1.9827","2.7928","20.5857","0.131","0.0605","0.1575","0.0933","0.367","0.0019","0","0","0","0","0","0","0.0063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"324","Jimmy Garoppolo","LA","qb","8","@SF","1.3","1.9226","2.6986","20.1447","0.1251","0.069","0.1833","0.1223","0.5626","0.0022","0","0","0","0","0","0","0.008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"325","Tyrod Taylor","NYJ","qb","9","CLV","1.2","1.6593","2.3543","15.8718","0.0985","0.054","0.2668","0.3393","2.2023","0.0017","0","0","0","0","0","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"326","Nick Mullens","JAX","qb","8","@HST","1.2","2.0035","2.8409","20.0845","0.1051","0.086","0.256","0.1339","0.685","0.0022","0","0","0","0","0","0","0.0072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"327","Graham Mertz","HST","qb","6","JAX","1.2","1.7787","2.6624","17.3617","0.0986","0.0709","0.2169","0.1874","1.1712","0.0016","0","0","0","0","0","0","0.0056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"328","Kyle Allen","DET","qb","8","@WAS","1.1","1.7407","2.3694","16.2551","0.1032","0.0654","0.1885","0.1659","0.8725","0.0023","0","0","0","0","0","0","0.0093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"329","Kenny Pickett","LV","qb","8","@DEN","1.1","1.7386","2.49","16.4969","0.091","0.0485","0.2045","0.1746","1.0058","0.0016","0","0","0","0","0","0","0.0056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"330","Malik Willis","GB","qb","5","PHI","1","1.4104","2.0831","13.7733","0.068","0.0473","0.2666","0.2678","1.7538","0.0024","0","0","0","0","0","0","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"331","Zach Wilson","MIA","qb","12","BUF","1","1.6876","2.4329","15.7647","0.0748","0.0562","0.2935","0.1754","1.0542","0.0021","0","0","0","0","0","0","0.0068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"332","Mason Rudolph","PIT","qb","5","@LAC","0.9","1.4347","1.9936","12.8646","0.0681","0.0493","0.1125","0.3156","0.8317","0.0097","0","0","0","0","0","0","0.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"333","Riley Leonard","IND","qb","11","ATL","0.9","1.3925","2.004","12.9282","0.0709","0.0533","0.1496","0.1502","0.8638","0.0038","0","0","0","0","0","0","0.0063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"334","Mitch Trubisky","BUF","qb","7","@MIA","0.8","1.3085","1.8763","12.3855","0.0686","0.0496","0.0946","0.1514","0.7419","0.0036","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
